IS	3801	3173	2920	253	0
IS	3802	3222	2979	243	0
IS	3803	3302	3053	249	0
IS	3804	3219	2991	228	0
IS	3805	3096	2871	225	0
IS	3806	3113	2882	231	0
IS	3807	3098	2881	217	0
IS	3808	3041	2828	213	0
IS	3809	3159	2935	224	0
IS	3810	3008	2794	214	0
IS	3811	2992	2789	203	0
IS	3812	3144	2927	217	0
IS	3813	2970	2758	212	0
IS	3814	3038	2827	211	0
IS	3815	3039	2829	210	0
IS	3816	3171	2959	212	0
IS	3817	3017	2807	210	0
IS	3818	3122	2919	203	0
IS	3819	2978	2768	210	0
IS	3820	3098	2874	224	0
IS	3821	2995	2771	224	0
IS	3822	3059	2822	237	0
IS	3823	3133	2900	233	0
IS	3824	2996	2792	204	0
IS	3825	3022	2804	218	0
IS	3826	3011	2799	212	0
IS	3827	2953	2738	215	0
IS	3828	2985	2773	212	0
IS	3829	2757	2576	181	0
IS	3830	2955	2754	201	0
IS	3831	2919	2712	207	0
IS	3832	3078	2859	219	0
IS	3833	2911	2722	189	0
IS	3834	2963	2741	222	0
IS	3835	3074	2833	241	0
IS	3836	2986	2795	191	0
IS	3837	2980	2753	227	0
IS	3838	2867	2670	197	0
IS	3839	2983	2727	256	0
IS	3840	2946	2737	209	0
IS	3841	3040	2821	219	0
IS	3842	3026	2814	212	0
IS	3843	2982	2741	241	0
IS	3844	2943	2731	212	0
IS	3845	3060	2837	223	0
IS	3846	3023	2789	234	0
IS	3847	2957	2754	203	0
IS	3848	2973	2770	203	0
IS	3849	3126	2895	231	0
IS	3850	2906	2703	203	0
IS	3851	2952	2718	234	0
IS	3852	2966	2754	212	0
IS	3853	3047	2830	217	0
IS	3854	2915	2699	216	0
IS	3855	2875	2666	209	0
IS	3856	2701	2502	199	0
IS	3857	2912	2719	193	0
IS	3858	2968	2741	227	0
IS	3859	2949	2744	205	0
IS	3860	2901	2694	207	0
IS	3861	2875	2681	194	0
IS	3862	2908	2714	194	0
IS	3863	2944	2715	229	0
IS	3864	2950	2742	208	0
IS	3865	3093	2854	239	0
IS	3866	2866	2656	210	0
IS	3867	2926	2726	200	0
IS	3868	3079	2853	226	0
IS	3869	2872	2679	193	0
IS	3870	2981	2751	230	0
IS	3871	3229	3004	225	0
IS	3872	3027	2810	217	0
IS	3873	2874	2660	214	0
IS	3874	3000	2790	210	0
IS	3875	2896	2673	223	0
IS	3876	3043	2791	252	0
IS	3877	2984	2771	213	0
IS	3878	2988	2763	225	0
IS	3879	2930	2718	212	0
IS	3880	2741	2537	204	0
IS	3881	2896	2664	232	0
IS	3882	2806	2599	207	0
IS	3883	2967	2754	213	0
IS	3884	2895	2695	200	0
IS	3885	2841	2621	220	0
IS	3886	2880	2657	223	0
IS	3887	2856	2629	227	0
IS	3888	2987	2748	239	0
IS	3889	3007	2798	209	0
IS	3890	2904	2690	214	0
IS	3891	3030	2785	245	0
IS	3892	2832	2611	221	0
IS	3893	2771	2560	211	0
IS	3894	2875	2668	207	0
IS	3895	2794	2584	210	0
IS	3896	2807	2606	201	0
IS	3897	2748	2545	203	0
IS	3898	2792	2593	199	0
IS	3899	2862	2641	221	0
IS	3900	2739	2523	216	0
IS	3901	2683	2481	202	0
IS	3902	2765	2542	223	0
IS	3903	2804	2608	196	0
IS	3904	2825	2621	204	0
IS	3905	2807	2594	213	0
IS	3906	2825	2605	220	0
IS	3907	2896	2675	221	0
IS	3908	2833	2628	205	0
IS	3909	2695	2498	197	0
IS	3910	2930	2722	208	0
IS	3911	2866	2656	210	0
IS	3912	2751	2556	195	0
IS	3913	2893	2670	223	0
IS	3914	2706	2502	204	0
IS	3915	2858	2634	224	0
IS	3916	2929	2700	229	0
IS	3917	2889	2670	219	0
IS	3918	2821	2600	221	0
IS	3919	2810	2612	198	0
IS	3920	2906	2714	192	0
IS	3921	2887	2688	199	0
IS	3922	2816	2619	197	0
IS	3923	2943	2714	229	0
IS	3924	2603	2419	184	0
IS	3925	2762	2565	197	0
IS	3926	2796	2582	214	0
IS	3927	2726	2518	208	0
IS	3928	2696	2503	193	0
IS	3929	2756	2540	216	0
IS	3930	2714	2521	193	0
IS	3931	2906	2684	222	0
IS	3932	2784	2588	196	0
IS	3933	2776	2568	208	0
IS	3934	2677	2476	201	0
IS	3935	2706	2503	203	0
IS	3936	2685	2480	205	0
IS	3937	2797	2586	211	0
IS	3938	2912	2684	228	0
IS	3939	3008	2768	240	0
IS	3940	2744	2541	203	0
IS	3941	2958	2702	256	0
IS	3942	2684	2484	200	0
IS	3943	2753	2531	222	0
IS	3944	2723	2513	210	0
IS	3945	2803	2603	200	0
IS	3946	2797	2598	199	0
IS	3947	2666	2441	225	0
IS	3948	2782	2579	203	0
IS	3949	2741	2541	200	0
IS	3950	2710	2491	219	0
IS	3951	2687	2468	219	0
IS	3952	2678	2455	223	0
IS	3953	2726	2516	210	0
IS	3954	2692	2503	189	0
IS	3955	2807	2580	227	0
IS	3956	2724	2496	228	0
IS	3957	2673	2477	196	0
IS	3958	2764	2536	228	0
IS	3959	2678	2466	212	0
IS	3960	2701	2492	209	0
IS	3961	2571	2353	218	0
IS	3962	2676	2460	216	0
IS	3963	2788	2585	203	0
IS	3964	2766	2546	220	0
IS	3965	2650	2449	201	0
IS	3966	2584	2376	208	0
IS	3967	2683	2482	201	0
IS	3968	2788	2565	223	0
IS	3969	2779	2565	214	0
IS	3970	2742	2539	203	0
IS	3971	2593	2370	223	0
IS	3972	2666	2445	221	0
IS	3973	2660	2451	209	0
IS	3974	2503	2292	211	0
IS	3975	2640	2414	226	0
IS	3976	2685	2462	223	0
IS	3977	2649	2428	221	0
IS	3978	2859	2658	201	0
IS	3979	2695	2469	226	0
IS	3980	2739	2523	216	0
IS	3981	2572	2356	216	0
IS	3982	2501	2299	202	0
IS	3983	2789	2586	203	0
IS	3984	2601	2394	207	0
IS	3985	2760	2525	235	0
IS	3986	2460	2255	205	0
IS	3987	2656	2424	232	0
IS	3988	2551	2339	212	0
IS	3989	2625	2433	192	0
IS	3990	2663	2467	196	0
IS	3991	2547	2362	185	0
IS	3992	2520	2312	208	0
IS	3993	2717	2512	205	0
IS	3994	2563	2371	192	0
IS	3995	2649	2435	214	0
IS	3996	2605	2394	211	0
IS	3997	2659	2454	205	0
IS	3998	2642	2430	212	0
IS	3999	2697	2460	237	0
IS	4000	2566	2347	219	0
IS	4001	2635	2406	229	0
IS	4002	2683	2428	255	0
IS	4003	2501	2288	213	0
IS	4004	2478	2256	222	0
IS	4005	2570	2347	223	0
IS	4006	2532	2324	208	0
IS	4007	2579	2363	216	0
IS	4008	2601	2373	228	0
IS	4009	2549	2317	232	0
IS	4010	2577	2367	210	0
IS	4011	2582	2334	248	0
IS	4012	2684	2470	214	0
IS	4013	2756	2511	245	0
IS	4014	2669	2431	238	0
IS	4015	2625	2382	243	0
IS	4016	2594	2373	221	0
IS	4017	2571	2335	236	0
IS	4018	2761	2526	235	0
IS	4019	2580	2361	219	0
IS	4020	2579	2340	239	0
IS	4021	2585	2380	205	0
IS	4022	2567	2345	222	0
IS	4023	2503	2291	212	0
IS	4024	2563	2344	219	0
IS	4025	2557	2341	216	0
IS	4026	2575	2347	228	0
IS	4027	2716	2464	252	0
IS	4028	2645	2410	235	0
IS	4029	2494	2266	228	0
IS	4030	2635	2415	220	0
IS	4031	2762	2533	229	0
IS	4032	2522	2309	213	0
IS	4033	2609	2386	223	0
IS	4034	2699	2468	231	0
IS	4035	2693	2446	247	0
IS	4036	2717	2477	240	0
IS	4037	2606	2366	240	0
IS	4038	2631	2402	229	0
IS	4039	2604	2383	221	0
IS	4040	2669	2446	223	0
IS	4041	2636	2409	227	0
IS	4042	2748	2493	255	0
IS	4043	2715	2471	244	0
IS	4044	2686	2465	221	0
IS	4045	2841	2612	229	0
IS	4046	2542	2319	223	0
IS	4047	2647	2431	216	0
IS	4048	2654	2450	204	0
IS	4049	2699	2475	224	0
IS	4050	2746	2539	207	0
IS	4051	2763	2533	230	0
IS	4052	2665	2421	244	0
IS	4053	2644	2439	205	0
IS	4054	2651	2436	215	0
IS	4055	2932	2702	230	0
IS	4056	2756	2520	236	0
IS	4057	2703	2472	231	0
IS	4058	2720	2488	232	0
IS	4059	2685	2452	233	0
IS	4060	2768	2553	215	0
IS	4061	2768	2551	217	0
IS	4062	2797	2568	229	0
IS	4063	2722	2523	199	0
IS	4064	2557	2382	175	0
IS	4065	2796	2585	211	0
IS	4066	2642	2444	198	0
IS	4067	2619	2436	183	0
IS	4068	2628	2432	196	0
IS	4069	2712	2494	218	0
IS	4070	2805	2571	234	0
IS	4071	2589	2393	196	0
IS	4072	2655	2444	211	0
IS	4073	2675	2475	200	0
IS	4074	2615	2422	193	0
IS	4075	2698	2508	190	0
IS	4076	2607	2385	222	0
IS	4077	2511	2342	169	0
IS	4078	2597	2402	195	0
IS	4079	2544	2356	188	0
IS	4080	2669	2472	197	0
IS	4081	2793	2595	198	0
IS	4082	2701	2506	195	0
IS	4083	2704	2507	197	0
IS	4084	2500	2323	177	0
IS	4085	2724	2552	172	0
IS	4086	2534	2358	176	0
IS	4087	2592	2410	182	0
IS	4088	2515	2332	183	0
IS	4089	2453	2269	184	0
IS	4090	2547	2363	184	0
IS	4091	2551	2361	190	0
IS	4092	2650	2460	190	0
IS	4093	2561	2379	182	0
IS	4094	2598	2394	204	0
IS	4095	2618	2412	206	0
IS	4096	2531	2351	180	0
IS	4097	2524	2313	211	0
IS	4098	2534	2352	182	0
IS	4099	2562	2391	171	0
IS	4100	2462	2293	169	0
IS	4101	2513	2336	177	0
IS	4102	2482	2321	161	0
IS	4103	2540	2362	178	0
IS	4104	2555	2380	175	0
IS	4105	2605	2426	179	0
IS	4106	2562	2373	189	0
IS	4107	2481	2311	170	0
IS	4108	2493	2319	174	0
IS	4109	2476	2302	174	0
IS	4110	2611	2426	185	0
IS	4111	2569	2395	174	0
IS	4112	2614	2431	183	0
IS	4113	2526	2345	181	0
IS	4114	2652	2465	187	0
IS	4115	2562	2381	181	0
IS	4116	2566	2389	177	0
IS	4117	2756	2547	209	0
IS	4118	2511	2322	189	0
IS	4119	2551	2357	194	0
IS	4120	2561	2375	186	0
IS	4121	2382	2203	179	0
IS	4122	2457	2272	185	0
IS	4123	2393	2207	186	0
IS	4124	2444	2265	179	0
IS	4125	2511	2323	188	0
IS	4126	2420	2251	169	0
IS	4127	2516	2336	180	0
IS	4128	2423	2250	173	0
IS	4129	2555	2368	187	0
IS	4130	2485	2306	179	0
IS	4131	2437	2263	174	0
IS	4132	2268	2102	166	0
IS	4133	2417	2255	162	0
IS	4134	2342	2180	162	0
IS	4135	2397	2213	184	0
IS	4136	2518	2339	179	0
IS	4137	2389	2210	179	0
IS	4138	2444	2258	186	0
IS	4139	2480	2303	177	0
IS	4140	2315	2160	155	0
IS	4141	2478	2313	165	0
IS	4142	2433	2255	178	0
IS	4143	2425	2238	187	0
IS	4144	2417	2255	162	0
IS	4145	2460	2270	190	0
IS	4146	2400	2219	181	0
IS	4147	2371	2203	168	0
IS	4148	2379	2199	180	0
IS	4149	2466	2272	194	0
IS	4150	2510	2324	186	0
IS	4151	2620	2415	205	0
IS	4152	2362	2178	184	0
IS	4153	2418	2254	164	0
IS	4154	2443	2261	182	0
IS	4155	2373	2189	184	0
IS	4156	2339	2159	180	0
IS	4157	2466	2267	199	0
IS	4158	2397	2202	195	0
IS	4159	2463	2290	173	0
IS	4160	2440	2267	173	0
IS	4161	2437	2259	178	0
IS	4162	2439	2228	211	0
IS	4163	2341	2161	180	0
IS	4164	2450	2261	189	0
IS	4165	2513	2311	202	0
IS	4166	2541	2347	194	0
IS	4167	2524	2328	196	0
IS	4168	2365	2197	168	0
IS	4169	2370	2199	171	0
IS	4170	2323	2162	161	0
IS	4171	2295	2128	167	0
IS	4172	2346	2161	185	0
IS	4173	2408	2229	179	0
IS	4174	2398	2206	192	0
IS	4175	2476	2282	194	0
IS	4176	2349	2161	188	0
IS	4177	2405	2212	193	0
IS	4178	2248	2069	179	0
IS	4179	2282	2105	177	0
IS	4180	2330	2158	172	0
IS	4181	2276	2093	183	0
IS	4182	2330	2126	204	0
IS	4183	2390	2207	183	0
IS	4184	2362	2197	165	0
IS	4185	2332	2150	182	0
IS	4186	2382	2190	192	0
IS	4187	2227	2071	156	0
IS	4188	2325	2152	173	0
IS	4189	2254	2085	169	0
IS	4190	2289	2129	160	0
IS	4191	2209	2013	196	0
IS	4192	2297	2122	175	0
IS	4193	2212	2046	166	0
IS	4194	2249	2072	177	0
IS	4195	2262	2098	164	0
IS	4196	2315	2126	189	0
IS	4197	2281	2095	186	0
IS	4198	2286	2107	179	0
IS	4199	2244	2068	176	0
IS	4200	2255	2066	189	0
IS	4201	2210	2037	173	0
IS	4202	2320	2138	182	0
IS	4203	2246	2087	159	0
IS	4204	2270	2076	194	0
IS	4205	2257	2086	171	0
IS	4206	2313	2141	172	0
IS	4207	2148	1969	179	0
IS	4208	2142	1996	146	0
IS	4209	2273	2102	171	0
IS	4210	2202	2028	174	0
IS	4211	2094	1937	157	0
IS	4212	2214	2037	177	0
IS	4213	2157	1992	165	0
IS	4214	2116	1942	174	0
IS	4215	2299	2127	172	0
IS	4216	2277	2091	186	0
IS	4217	2236	2048	188	0
IS	4218	2144	1968	176	0
IS	4219	2235	2058	177	0
IS	4220	2273	2091	182	0
IS	4221	2255	2084	171	0
IS	4222	2293	2095	198	0
IS	4223	2314	2124	190	0
IS	4224	2199	2023	176	0
IS	4225	2243	2072	171	0
IS	4226	2305	2129	176	0
IS	4227	2242	2060	182	0
IS	4228	2197	2044	153	0
IS	4229	2171	2007	164	0
IS	4230	2182	2000	182	0
IS	4231	2216	2035	181	0
IS	4232	2178	1998	180	0
IS	4233	2226	2065	161	0
IS	4234	2299	2113	186	0
IS	4235	2181	2002	179	0
IS	4236	2268	2101	167	0
IS	4237	2095	1924	171	0
IS	4238	2213	2027	186	0
IS	4239	2329	2139	190	0
IS	4240	2209	2059	150	0
IS	4241	2224	2058	166	0
IS	4242	2193	2030	163	0
IS	4243	2193	2018	175	0
IS	4244	2149	1977	172	0
IS	4245	2304	2133	171	0
IS	4246	2236	2059	177	0
IS	4247	2236	2061	175	0
IS	4248	2258	2076	182	0
IS	4249	2186	2002	184	0
IS	4250	2255	2079	176	0
IS	4251	2293	2125	168	0
IS	4252	2207	2044	163	0
IS	4253	2169	1990	179	0
IS	4254	2228	2058	170	0
IS	4255	2187	2027	160	0
IS	4256	2172	2001	171	0
IS	4257	2379	2189	190	0
IS	4258	2125	1959	166	0
IS	4259	2219	2034	185	0
IS	4260	2141	1976	165	0
IS	4261	2348	2161	187	0
IS	4262	2228	2066	162	0
IS	4263	2209	2032	177	0
IS	4264	2171	1997	174	0
IS	4265	2211	2034	177	0
IS	4266	2186	2014	172	0
IS	4267	2235	2047	188	0
IS	4268	2237	2070	167	0
IS	4269	2273	2089	184	0
IS	4270	2210	2008	202	0
IS	4271	2124	1949	175	0
IS	4272	2250	2050	200	0
IS	4273	2320	2118	202	0
IS	4274	2278	2091	187	0
IS	4275	2294	2074	220	0
IS	4276	2251	2058	193	0
IS	4277	2277	2072	205	0
IS	4278	2057	1909	148	0
IS	4279	2229	2029	200	0
IS	4280	2250	2065	185	0
IS	4281	2288	2079	209	0
IS	4282	2356	2165	191	0
IS	4283	2319	2133	186	0
IS	4284	2205	2026	179	0
IS	4285	2272	2090	182	0
IS	4286	2234	2053	181	0
IS	4287	2288	2093	195	0
IS	4288	2044	1868	176	0
IS	4289	2302	2110	192	0
IS	4290	2121	1965	156	0
IS	4291	2235	2039	196	0
IS	4292	2171	1999	172	0
IS	4293	2141	1975	166	0
IS	4294	2211	2034	177	0
IS	4295	2271	2098	173	0
IS	4296	2282	2094	188	0
IS	4297	2248	2069	179	0
IS	4298	2237	2058	179	0
IS	4299	2298	2123	175	0
IS	4300	2194	2013	181	0
IS	4301	2272	2086	186	0
IS	4302	2242	2074	168	0
IS	4303	2288	2102	186	0
IS	4304	2282	2115	167	0
IS	4305	2360	2176	184	0
IS	4306	2184	2010	174	0
IS	4307	2278	2101	177	0
IS	4308	2221	2051	170	0
IS	4309	2191	2013	178	0
IS	4310	2281	2099	182	0
IS	4311	2281	2099	182	0
IS	4312	2164	1997	167	0
IS	4313	2263	2089	174	0
IS	4314	2337	2146	191	0
IS	4315	2304	2123	181	0
IS	4316	2320	2123	197	0
IS	4317	2214	2029	185	0
IS	4318	2334	2144	190	0
IS	4319	2261	2072	189	0
IS	4320	2431	2242	189	0
IS	4321	2317	2126	191	0
IS	4322	2285	2096	189	0
IS	4323	2458	2245	213	0
IS	4324	2342	2139	203	0
IS	4325	2261	2084	177	0
IS	4326	2249	2059	190	0
IS	4327	2517	2306	211	0
IS	4328	2289	2106	183	0
IS	4329	2326	2121	205	0
IS	4330	2283	2097	186	0
IS	4331	2303	2108	195	0
IS	4332	2251	2061	190	0
IS	4333	2379	2185	194	0
IS	4334	2262	2072	190	0
IS	4335	2384	2191	193	0
IS	4336	2465	2257	208	0
IS	4337	2398	2203	195	0
IS	4338	2269	2074	195	0
IS	4339	2280	2068	212	0
IS	4340	2324	2133	191	0
IS	4341	2359	2160	199	0
IS	4342	2516	2292	224	0
IS	4343	2232	2028	204	0
IS	4344	2336	2142	194	0
IS	4345	2473	2256	217	0
IS	4346	2389	2187	202	0
IS	4347	2341	2134	207	0
IS	4348	2371	2174	197	0
IS	4349	2332	2139	193	0
IS	4350	2475	2258	217	0
IS	4351	2465	2264	201	0
IS	4352	2454	2251	203	0
IS	4353	2529	2318	211	0
IS	4354	2627	2413	214	0
IS	4355	2459	2257	202	0
IS	4356	2581	2366	215	0
IS	4357	2419	2213	206	0
IS	4358	2554	2340	214	0
IS	4359	2583	2359	224	0
IS	4360	2571	2349	222	0
IS	4361	2503	2315	188	0
IS	4362	2626	2391	235	0
IS	4363	2413	2197	216	0
IS	4364	2461	2257	204	0
IS	4365	2455	2259	196	0
IS	4366	2401	2200	201	0
IS	4367	2488	2264	224	0
IS	4368	2435	2264	171	0
IS	4369	2410	2214	196	0
IS	4370	2620	2394	226	0
IS	4371	2531	2348	183	0
IS	4372	2338	2149	189	0
IS	4373	2554	2329	225	0
IS	4374	2385	2194	191	0
IS	4375	2437	2228	209	0
IS	4376	2366	2174	192	0
IS	4377	2491	2289	202	0
IS	4378	2354	2163	191	0
IS	4379	2379	2191	188	0
IS	4380	2404	2202	202	0
IS	4381	2450	2269	181	0
IS	4382	2556	2350	206	0
IS	4383	2334	2151	183	0
IS	4384	2420	2221	199	0
IS	4385	2456	2264	192	0
IS	4386	2310	2142	168	0
IS	4387	2499	2302	197	0
IS	4388	2492	2274	218	0
IS	4389	2460	2265	195	0
IS	4390	2371	2190	181	0
IS	4391	2413	2230	183	0
IS	4392	2393	2211	182	0
IS	4393	2479	2272	207	0
IS	4394	2370	2159	211	0
IS	4395	2405	2211	194	0
IS	4396	2352	2147	205	0
IS	4397	2371	2199	172	0
IS	4398	2383	2187	196	0
IS	4399	2402	2221	181	0
IS	4400	2335	2156	179	0
IS	4401	2387	2200	187	0
IS	4402	2334	2144	190	0
IS	4403	2395	2224	171	0
IS	4404	2397	2214	183	0
IS	4405	2249	2088	161	0
IS	4406	2423	2238	185	0
IS	4407	2398	2199	199	0
IS	4408	2425	2219	206	0
IS	4409	2391	2179	212	0
IS	4410	2251	2072	179	0
IS	4411	2303	2117	186	0
IS	4412	2248	2072	176	0
IS	4413	2339	2188	151	0
IS	4414	2229	2041	188	0
IS	4415	2273	2107	166	0
IS	4416	2443	2269	174	0
IS	4417	2361	2198	163	0
IS	4418	2308	2133	175	0
IS	4419	2315	2153	162	0
IS	4420	2304	2145	159	0
IS	4421	2392	2216	176	0
IS	4422	2464	2294	170	0
IS	4423	2332	2158	174	0
IS	4424	2392	2221	171	0
IS	4425	2245	2086	159	0
IS	4426	2339	2169	170	0
IS	4427	2325	2133	192	0
IS	4428	2407	2234	173	0
IS	4429	2349	2185	164	0
IS	4430	2336	2156	180	0
IS	4431	2325	2148	177	0
IS	4432	2174	2001	173	0
IS	4433	2320	2144	176	0
IS	4434	2303	2116	187	0
IS	4435	2462	2279	183	0
IS	4436	2306	2120	186	0
IS	4437	2349	2161	188	0
IS	4438	2403	2231	172	0
IS	4439	2268	2090	178	0
IS	4440	2405	2209	196	0
IS	4441	2268	2081	187	0
IS	4442	2335	2152	183	0
IS	4443	2385	2187	198	0
IS	4444	2349	2158	191	0
IS	4445	2411	2217	194	0
IS	4446	2166	2007	159	0
IS	4447	2311	2112	199	0
IS	4448	2394	2216	178	0
IS	4449	2263	2065	198	0
IS	4450	2277	2106	171	0
IS	4451	2235	2047	188	0
IS	4452	2237	2062	175	0
IS	4453	2162	2021	141	0
IS	4454	2279	2125	154	0
IS	4455	2233	2057	176	0
IS	4456	2352	2178	174	0
IS	4457	2183	2018	165	0
IS	4458	2304	2132	172	0
IS	4459	2299	2151	148	0
IS	4460	2203	2031	172	0
IS	4461	2179	2021	158	0
IS	4462	2191	2027	164	0
IS	4463	2202	2050	152	0
IS	4464	2217	2060	157	0
IS	4465	2167	2027	140	0
IS	4466	2109	1950	159	0
IS	4467	2185	2027	158	0
IS	4468	2218	2037	181	0
IS	4469	2135	1967	168	0
IS	4470	2206	2035	171	0
IS	4471	2215	2058	157	0
IS	4472	2184	2024	160	0
IS	4473	2220	2080	140	0
IS	4474	2140	1985	155	0
IS	4475	2179	2014	165	0
IS	4476	2273	2105	168	0
IS	4477	2252	2096	156	0
IS	4478	2165	2010	155	0
IS	4479	2167	2016	151	0
IS	4480	2091	1953	138	0
IS	4481	2204	2045	159	0
IS	4482	2182	2033	149	0
IS	4483	2216	2040	176	0
IS	4484	2091	1928	163	0
IS	4485	2231	2083	148	0
IS	4486	2106	1971	135	0
IS	4487	2302	2136	166	0
IS	4488	2038	1915	123	0
IS	4489	2201	2060	141	0
IS	4490	2186	2032	154	0
IS	4491	2175	2023	152	0
IS	4492	2157	2014	143	0
IS	4493	2055	1886	169	0
IS	4494	2114	1981	133	0
IS	4495	2277	2100	177	0
IS	4496	2126	1966	160	0
IS	4497	1989	1835	154	0
IS	4498	2137	1982	155	0
IS	4499	2190	2023	167	0
IS	4500	2146	1982	164	0
IS	4501	2208	2064	144	0
IS	4502	2125	1957	168	0
IS	4503	2059	1906	153	0
IS	4504	2108	1944	164	0
IS	4505	2145	1980	165	0
IS	4506	2127	1945	182	0
IS	4507	2202	2033	169	0
IS	4508	2059	1900	159	0
IS	4509	2108	1955	153	0
IS	4510	2143	1973	170	0
IS	4511	2169	2007	162	0
IS	4512	2224	2071	153	0
IS	4513	1981	1843	138	0
IS	4514	2134	1995	139	0
IS	4515	2236	2075	161	0
IS	4516	2081	1924	157	0
IS	4517	2086	1934	152	0
IS	4518	2141	1962	179	0
IS	4519	2013	1875	138	0
IS	4520	2155	1993	162	0
IS	4521	2149	1985	164	0
IS	4522	2157	1991	166	0
IS	4523	2186	2005	181	0
IS	4524	2119	1952	167	0
IS	4525	2057	1895	162	0
IS	4526	2114	1952	162	0
IS	4527	2174	2011	163	0
IS	4528	2117	1953	164	0
IS	4529	2028	1862	166	0
IS	4530	2239	2050	189	0
IS	4531	2173	2019	154	0
IS	4532	2175	1985	190	0
IS	4533	2174	1997	177	0
IS	4534	2145	1961	184	0
IS	4535	2055	1895	160	0
IS	4536	2186	2004	182	0
IS	4537	2179	2000	179	0
IS	4538	2201	2041	160	0
IS	4539	2259	2084	175	0
IS	4540	2242	2064	178	0
IS	4541	2261	2074	187	0
IS	4542	2138	1975	163	0
IS	4543	2131	1961	170	0
IS	4544	2093	1943	150	0
IS	4545	2155	2004	151	0
IS	4546	2144	1959	185	0
IS	4547	2045	1872	173	0
IS	4548	2009	1850	159	0
IS	4549	2175	2023	152	0
IS	4550	2275	2073	202	0
IS	4551	2095	1942	153	0
IS	4552	2213	2062	151	0
IS	4553	2126	1953	173	0
IS	4554	2219	2055	164	0
IS	4555	2140	1983	157	0
IS	4556	2234	2058	176	0
IS	4557	2167	2015	152	0
IS	4558	2125	1961	164	0
IS	4559	2241	2073	168	0
IS	4560	2325	2137	188	0
IS	4561	2097	1923	174	0
IS	4562	2180	2008	172	0
IS	4563	2146	1988	158	0
IS	4564	2235	2057	178	0
IS	4565	2369	2201	168	0
IS	4566	2305	2140	165	0
IS	4567	2178	2029	149	0
IS	4568	2303	2137	166	0
IS	4569	2077	1928	149	0
IS	4570	2257	2083	174	0
IS	4571	2101	1939	162	0
IS	4572	2175	2016	159	0
IS	4573	2167	2013	154	0
IS	4574	2183	2015	168	0
IS	4575	2206	2042	164	0
IS	4576	2298	2126	172	0
IS	4577	2217	2050	167	0
IS	4578	2156	2010	146	0
IS	4579	2186	2027	159	0
IS	4580	2204	2041	163	0
IS	4581	2291	2127	164	0
IS	4582	2207	2050	157	0
IS	4583	2215	2054	161	0
IS	4584	2194	2034	160	0
IS	4585	2125	1978	147	0
IS	4586	2104	1959	145	0
IS	4587	2153	2001	152	0
IS	4588	2166	2012	154	0
IS	4589	2134	1989	145	0
IS	4590	2139	1969	170	0
IS	4591	2164	2021	143	0
IS	4592	2149	2002	147	0
IS	4593	2016	1873	143	0
IS	4594	2174	1994	180	0
IS	4595	2238	2058	180	0
IS	4596	2055	1912	143	0
IS	4597	2026	1892	134	0
IS	4598	2193	2041	152	0
IS	4599	2107	1957	150	0
IS	4600	2166	1999	167	0
IS	4601	2164	1985	179	0
IS	4602	2145	1968	177	0
IS	4603	2130	1970	160	0
IS	4604	2175	2006	169	0
IS	4605	2240	2057	183	0
IS	4606	2189	2051	138	0
IS	4607	2117	1946	171	0
IS	4608	2031	1875	156	0
IS	4609	2132	1968	164	0
IS	4610	2259	2060	199	0
IS	4611	2073	1914	159	0
IS	4612	2091	1926	165	0
IS	4613	2174	1997	177	0
IS	4614	2147	1967	180	0
IS	4615	2143	1983	160	0
IS	4616	2217	2043	174	0
IS	4617	2247	2046	201	0
IS	4618	2140	1940	200	0
IS	4619	2078	1902	176	0
IS	4620	2138	1971	167	0
IS	4621	2157	1977	180	0
IS	4622	2103	1949	154	0
IS	4623	2198	1994	204	0
IS	4624	2127	1959	168	0
IS	4625	2147	1984	163	0
IS	4626	2077	1926	151	0
IS	4627	2061	1891	170	0
IS	4628	2155	1996	159	0
IS	4629	2259	2091	168	0
IS	4630	2186	2010	176	0
IS	4631	2144	1986	158	0
IS	4632	2195	2018	177	0
IS	4633	1992	1856	136	0
IS	4634	2029	1893	136	0
IS	4635	2063	1907	156	0
IS	4636	2101	1953	148	0
IS	4637	2020	1892	128	0
IS	4638	2155	2009	146	0
IS	4639	2162	2022	140	0
IS	4640	1967	1828	139	0
IS	4641	2051	1909	142	0
IS	4642	1997	1852	145	0
IS	4643	2182	2032	150	0
IS	4644	1998	1865	133	0
IS	4645	2024	1888	136	0
IS	4646	2062	1931	131	0
IS	4647	2027	1884	143	0
IS	4648	1962	1830	132	0
IS	4649	2096	1935	161	0
IS	4650	1938	1798	140	0
IS	4651	2061	1910	151	0
IS	4652	1947	1791	156	0
IS	4653	2091	1943	148	0
IS	4654	2081	1939	142	0
IS	4655	1946	1810	136	0
IS	4656	2105	1954	151	0
IS	4657	2089	1935	154	0
IS	4658	1967	1825	142	0
IS	4659	1840	1713	127	0
IS	4660	2006	1860	146	0
IS	4661	2088	1929	159	0
IS	4662	2015	1882	133	0
IS	4663	1998	1862	136	0
IS	4664	2013	1863	150	0
IS	4665	2037	1884	153	0
IS	4666	1928	1797	131	0
IS	4667	1990	1853	137	0
IS	4668	2000	1861	139	0
IS	4669	2171	1997	174	0
IS	4670	2017	1886	131	0
IS	4671	2059	1916	143	0
IS	4672	1950	1830	120	0
IS	4673	1997	1879	118	0
IS	4674	1994	1860	134	0
IS	4675	1943	1804	139	0
